Walking,0.42211056,0.28140703,0.21105528,0.04522613,0.025125628,0.010050251,0.0050251256,0.0,0.0,0.0,0.0,0.0,0.09547739,0.09547739,0.09547739,0.20100503,0.0,0.36180905,0.13065326,0.020100502,0.1557789,0.31658292,0.24120604,0.12562814,0.07537688,0.025125628,0.025125628,0.03517588,0.0,0.0,-2.0428135,9.941658,0.9985288,0.0,0.0,0.0,3.065096,4.0171947,3.4464464,0.27563372,0.33449927,0.32497782,11.803815
Walking,0.495,0.21,0.175,0.085,0.025,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.105,0.13,0.18,0.0,0.32,0.135,0.045,0.195,0.33,0.2,0.125,0.06,0.03,0.005,0.015,0.04,0.0,-2.2567997,9.992448,1.0083823,0.0,0.0,0.0,3.227264,4.13555,3.6320338,0.28731018,0.34391612,0.34807235,11.997292
Walking,0.485,0.18,0.19,0.11,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.125,0.095,0.185,0.0,0.385,0.08,0.035,0.15,0.36,0.22,0.12,0.075,0.02,0.02,0.02,0.015,0.0,-2.1217,9.783498,1.0003462,0.0,0.0,0.0,3.328849,4.174,3.2734325,0.2874803,0.34198725,0.30929926,11.681912
Walking,0.48,0.19,0.19,0.115,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.09,0.225,0.0,0.345,0.11,0.03,0.185,0.29,0.3,0.08,0.06,0.04,0.01,0.01,0.025,0.0,-2.0220988,9.847651,0.90500396,0.0,0.0,0.0,3.389537,4.03795,3.2062993,0.28937313,0.336502,0.3189202,11.769556
Walking,0.49,0.18,0.165,0.13,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.13,0.09,0.08,0.19,0.0,0.305,0.165,0.035,0.17,0.3,0.255,0.125,0.045,0.045,0.015,0.015,0.03,0.0,-2.0997999,9.901248,1.0817958,0.0,0.0,0.0,3.419108,4.4399376,3.4054341,0.2907767,0.36529875,0.3277626,11.924363
Walking,0.465,0.245,0.135,0.13,0.02,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.105,0.07,0.23,0.0,0.355,0.095,0.035,0.185,0.275,0.255,0.12,0.08,0.02,0.03,0.015,0.02,0.0,-2.12985,9.787202,1.1380478,0.0,0.0,0.0,3.3546486,4.184172,3.4336958,0.29224032,0.34836715,0.3259648,11.779685
Walking,0.48,0.19,0.19,0.105,0.025,0.01,0.0,0.0,0.0,0.0,0.0,0.025,0.045,0.135,0.07,0.225,0.0,0.36,0.095,0.045,0.2,0.3,0.18,0.14,0.105,0.035,0.0,0.02,0.02,0.0,-2.1236506,9.909498,0.91208655,0.0,0.0,0.0,3.431604,4.0095,3.608844,0.29712328,0.34143743,0.33542067,11.961221
Walking,0.46,0.26,0.16,0.105,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.085,0.1,0.11,0.16,0.0,0.3,0.175,0.035,0.24,0.24,0.245,0.115,0.045,0.035,0.02,0.035,0.025,0.0,-2.4495003,9.848001,0.9907442,0.0,0.0,0.0,3.3508701,4.63146,3.871355,0.29291406,0.37740538,0.36873138,12.125158
Walking,0.475,0.24,0.165,0.105,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.11,0.09,0.1,0.195,0.0,0.31,0.155,0.025,0.21,0.26,0.285,0.07,0.065,0.04,0.025,0.02,0.025,0.0,-2.4161997,9.821852,0.9743996,0.0,0.0,0.0,3.23901,4.3886127,3.6264422,0.28007767,0.36450216,0.35263145,11.953653
Walking,0.5,0.18,0.215,0.09,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.09,0.065,0.225,0.0,0.325,0.14,0.035,0.215,0.285,0.2,0.12,0.095,0.035,0.005,0.015,0.03,0.0,-2.3852003,9.939849,0.96125597,0.0,0.0,0.0,3.2777,4.2136497,3.601087,0.28270197,0.35499665,0.34178254,11.99482
Walking,0.475,0.195,0.22,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.115,0.09,0.06,0.22,0.0,0.335,0.135,0.025,0.2,0.315,0.16,0.145,0.095,0.01,0.02,0.035,0.02,0.0,-2.1458502,9.708551,1.1507152,0.0,0.0,0.0,3.1960084,4.281508,3.9293613,0.2792711,0.3567036,0.3599019,11.8523245
Walking,0.45,0.27,0.175,0.08,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.09,0.05,0.23,0.0,0.33,0.145,0.02,0.18,0.275,0.235,0.15,0.07,0.025,0.025,0.035,0.005,0.0,-2.2702503,9.740499,0.97487646,0.0,0.0,0.0,3.12516,4.199095,3.5248065,0.27411714,0.35206965,0.33305115,11.694715
Walking,0.47,0.23,0.195,0.075,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.1,0.1,0.065,0.235,0.0,0.37,0.11,0.015,0.17,0.325,0.195,0.13,0.1,0.03,0.015,0.015,0.02,0.0,-2.2084506,9.838001,1.0587097,0.0,0.0,0.0,3.1676035,3.9731,3.5821965,0.28257892,0.33179116,0.3361691,11.770237
Walking,0.46,0.24,0.21,0.045,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.095,0.075,0.245,0.0,0.375,0.115,0.01,0.175,0.305,0.225,0.125,0.08,0.025,0.02,0.025,0.02,0.0,-2.2743506,9.903898,1.0884706,0.0,0.0,0.0,3.176411,3.729883,3.6776724,0.27975115,0.31774712,0.34488294,11.868374
Walking,0.485,0.24,0.175,0.065,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.055,0.23,0.0,0.375,0.09,0.03,0.16,0.325,0.22,0.12,0.09,0.03,0.01,0.03,0.015,0.0,-2.2860503,9.79795,1.0581646,0.0,0.0,0.0,3.0212896,4.05105,3.5623746,0.26938263,0.34080982,0.33577123,11.72958
Upstairs,0.01,0.14,0.675,0.135,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.125,0.08,0.335,0.0,0.34,0.045,0.005,0.005,0.1,0.465,0.285,0.06,0.065,0.015,0.005,0.0,0.0,1.4155,8.86365,2.7325819,0.0,0.0,0.0,1.23553,2.8768566,1.9714261,0.12337499,0.26549903,0.19500041,9.989704
Upstairs,0.01,0.19,0.675,0.105,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.065,0.08,0.09,0.37,0.0,0.35,0.04,0.0,0.02,0.09,0.485,0.29,0.05,0.03,0.015,0.005,0.015,0.0,1.0520995,9.188898,2.528346,0.0,0.0,0.0,1.142973,2.7738323,1.9399422,0.115191095,0.26140964,0.21191679,10.184639
Upstairs,0.025,0.29,0.555,0.1,0.025,0.005,0.0,0.0,0.0,0.0,0.0,0.025,0.07,0.075,0.1,0.325,0.0,0.335,0.065,0.005,0.02,0.12,0.485,0.21,0.09,0.04,0.02,0.005,0.01,0.0,0.7122,9.046202,2.5988305,0.0,0.0,0.0,1.284176,3.0449977,2.2481802,0.12902853,0.28551686,0.22286181,10.157143
Upstairs,0.045,0.23,0.64,0.07,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.055,0.09,0.315,0.0,0.395,0.05,0.005,0.015,0.155,0.48,0.22,0.055,0.045,0.005,0.005,0.02,0.0,0.5709499,9.298699,2.457724,0.0,0.0,0.0,1.22995,2.7891862,2.0892804,0.13141797,0.26650146,0.22782819,10.249223
Upstairs,0.03,0.295,0.56,0.11,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.1,0.33,0.0,0.335,0.035,0.0,0.005,0.055,0.395,0.37,0.08,0.075,0.01,0.0,0.005,0.005,0.68834996,8.677903,3.1558347,0.0,0.0,0.0,1.1844335,2.8362243,2.0310662,0.11618911,0.25607145,0.2016855,9.9082985
Downstairs,0.0,0.03,0.26,0.315,0.275,0.08,0.025,0.01,0.005,0.0,0.0,0.0,0.005,0.065,0.335,0.295,0.0,0.21,0.075,0.015,0.06,0.31,0.355,0.225,0.05,0.0,0.0,0.0,0.0,0.0,4.3911495,8.92515,0.88784266,0.0,0.0,0.0,2.219419,2.7279284,1.8968276,0.20292754,0.24443673,0.16427924,10.479998
Downstairs,0.0,0.05,0.19,0.355,0.28,0.08,0.03,0.015,0.0,0.0,0.0,0.0,0.015,0.085,0.305,0.295,0.0,0.21,0.06,0.03,0.085,0.27,0.38,0.21,0.05,0.005,0.0,0.0,0.0,0.0,4.5052495,8.970201,0.973787,0.0,0.0,0.0,2.1796026,2.938432,2.068724,0.19898994,0.26191324,0.18231419,10.613441
Downstairs,0.0,0.015,0.22,0.345,0.3,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.265,0.28,0.0,0.255,0.035,0.025,0.09,0.325,0.36,0.17,0.055,0.0,0.0,0.0,0.0,0.0,4.5804996,8.8078,0.7465314,0.0,0.0,0.0,2.103315,2.855836,1.9528855,0.18966362,0.25394383,0.1689737,10.433689
Downstairs,0.0,0.065,0.17,0.33,0.255,0.125,0.045,0.005,0.005,0.0,0.0,0.0,0.005,0.12,0.295,0.255,0.0,0.235,0.06,0.03,0.095,0.34,0.36,0.15,0.05,0.005,0.0,0.0,0.0,0.0,4.7434993,8.921201,0.6577947,0.0,0.0,0.0,2.46604,2.910468,1.986781,0.22326452,0.25915307,0.17594007,10.669809
Downstairs,0.0,0.03,0.225,0.29,0.29,0.115,0.045,0.005,0.0,0.0,0.0,0.0,0.02,0.09,0.315,0.25,0.0,0.235,0.06,0.03,0.1,0.245,0.445,0.165,0.045,0.0,0.0,0.0,0.0,0.0,4.64325,8.825398,0.69273096,0.0,0.0,0.0,2.3843474,3.1375177,1.9264619,0.20536058,0.27520916,0.17630698,10.475578
Upstairs,0.01,0.05,0.585,0.295,0.055,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.1,0.37,0.0,0.305,0.05,0.0,0.025,0.06,0.485,0.28,0.08,0.03,0.015,0.015,0.01,0.0,2.0904005,8.839799,2.7293818,0.0,0.0,0.0,1.35064,2.847438,2.1179302,0.122785315,0.2680425,0.2251925,10.130694
Upstairs,0.02,0.1,0.64,0.195,0.035,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.08,0.34,0.0,0.355,0.055,0.0,0.03,0.11,0.55,0.18,0.07,0.025,0.01,0.015,0.01,0.0,1.5355998,9.1429,2.2427273,0.0,0.0,0.0,1.298904,2.863184,2.025324,0.13151178,0.26640242,0.21841304,10.169385
Upstairs,0.01,0.12,0.67,0.18,0.015,0.0,0.005,0.0,0.0,0.0,0.0,0.015,0.075,0.085,0.09,0.38,0.0,0.32,0.03,0.005,0.02,0.1,0.45,0.29,0.065,0.04,0.005,0.015,0.015,0.0,1.40545,8.7624,2.7227082,0.0,0.0,0.0,1.114395,2.7662,2.0575716,0.11394555,0.26102486,0.22392774,9.941193
Upstairs,0.03,0.155,0.565,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.065,0.12,0.34,0.0,0.345,0.05,0.01,0.025,0.1,0.465,0.265,0.065,0.04,0.025,0.01,0.005,0.0,1.3725996,9.258497,2.6080244,0.0,0.0,0.0,1.389626,2.7824502,2.0946841,0.13135529,0.26193386,0.2159808,10.324751
Upstairs,0.015,0.16,0.65,0.14,0.03,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.095,0.075,0.1,0.32,0.0,0.35,0.04,0.005,0.015,0.1,0.52,0.225,0.09,0.02,0.005,0.015,0.01,0.0,1.3215004,8.901605,2.5771747,0.0,0.0,0.0,1.267465,3.1538792,1.9626269,0.12652561,0.28775308,0.21082127,9.988528
Downstairs,0.015,0.17,0.41,0.295,0.095,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.03,0.075,0.255,0.235,0.0,0.275,0.095,0.035,0.03,0.195,0.27,0.325,0.115,0.055,0.005,0.005,0.0,0.0,2.096449,9.3800535,2.6040068,0.0,0.0,0.0,1.801721,3.1813548,2.4224722,0.16513693,0.27851918,0.2136388,10.517726
Downstairs,0.01,0.215,0.475,0.24,0.055,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.075,0.23,0.3,0.0,0.235,0.09,0.04,0.08,0.145,0.3,0.25,0.145,0.065,0.015,0.0,0.0,0.0,1.5200998,9.551998,2.388533,0.0,0.0,0.0,1.645612,3.2236397,2.7465248,0.15085597,0.2875583,0.24480058,10.6244335
Downstairs,0.055,0.305,0.405,0.195,0.035,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.095,0.175,0.315,0.0,0.26,0.05,0.065,0.08,0.115,0.285,0.27,0.15,0.075,0.025,0.0,0.0,0.0,0.80975014,9.431199,2.665367,0.0,0.0,0.0,1.80884,3.2137558,2.830759,0.1606748,0.29595032,0.2569136,10.587702
Downstairs,0.155,0.355,0.375,0.105,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.035,0.11,0.195,0.265,0.0,0.28,0.045,0.065,0.06,0.155,0.27,0.275,0.15,0.08,0.005,0.005,0.0,0.0,-0.08200001,9.3224,2.7905362,0.0,0.0,0.0,1.73376,3.476288,2.766772,0.1570175,0.3087174,0.24498889,10.451133
Downstairs,0.135,0.405,0.36,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.075,0.23,0.21,0.0,0.285,0.095,0.04,0.06,0.17,0.28,0.23,0.145,0.075,0.04,0.0,0.0,0.0,-0.103600025,9.445151,2.620214,0.0,0.0,0.0,1.6935279,3.689862,2.9022748,0.15424906,0.31890196,0.25855467,10.58615
Upstairs,0.085,0.505,0.355,0.045,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.08,0.315,0.0,0.35,0.045,0.02,0.015,0.085,0.45,0.31,0.06,0.045,0.015,0.015,0.005,0.0,-0.28499997,9.177951,2.7590735,0.0,0.0,0.0,1.2176,3.1614163,1.9663655,0.12271104,0.2887751,0.2098078,10.251644
Upstairs,0.05,0.465,0.445,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.1,0.315,0.0,0.375,0.045,0.015,0.04,0.065,0.51,0.24,0.07,0.045,0.015,0.005,0.01,0.0,-0.24864998,9.46525,2.5156784,0.0,0.0,0.0,1.2402555,2.9511352,2.1292827,0.13161153,0.27656877,0.22384565,10.412381
Upstairs,0.07,0.435,0.425,0.045,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.07,0.075,0.1,0.315,0.0,0.38,0.04,0.015,0.02,0.085,0.485,0.255,0.09,0.04,0.015,0.005,0.005,0.0,-0.09849999,9.23335,2.7247512,0.0,0.0,0.0,1.37654,2.830581,2.0053375,0.13938744,0.2673287,0.20147833,10.252428
Upstairs,0.05,0.375,0.495,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.075,0.05,0.11,0.345,0.0,0.35,0.045,0.01,0.015,0.065,0.4,0.365,0.07,0.05,0.02,0.005,0.01,0.0,0.27310002,9.113898,2.9616077,0.0,0.0,0.0,1.278193,2.8046322,2.000126,0.11899732,0.26897237,0.21193168,10.2215
Upstairs,0.03,0.38,0.52,0.05,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.11,0.325,0.0,0.34,0.05,0.005,0.02,0.095,0.425,0.29,0.08,0.06,0.005,0.02,0.005,0.0,0.31980002,9.006503,2.8786612,0.0,0.0,0.0,1.204592,2.9224694,2.1149406,0.12465623,0.27311844,0.21587493,10.114218
Downstairs,0.175,0.455,0.345,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.22,0.28,0.0,0.24,0.095,0.045,0.02,0.135,0.31,0.255,0.17,0.1,0.01,0.0,0.0,0.0,-0.78375006,9.454051,3.0699573,0.0,0.0,0.0,1.5603625,3.2936172,2.617021,0.14130573,0.29391462,0.22707622,10.544512
Downstairs,0.22,0.44,0.295,0.04,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.085,0.22,0.285,0.0,0.24,0.055,0.065,0.055,0.14,0.245,0.25,0.2,0.085,0.02,0.005,0.0,0.0,-0.95430046,9.325949,3.1013536,0.0,0.0,0.0,1.6824,3.4504018,2.9062552,0.15344153,0.30813047,0.25141954,10.588177
Downstairs,0.205,0.455,0.29,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.07,0.215,0.285,0.0,0.275,0.04,0.07,0.065,0.125,0.3,0.265,0.145,0.065,0.03,0.005,0.0,0.0,-0.8332498,9.449451,2.892894,0.0,0.0,0.0,1.7335825,3.2640786,2.7531707,0.15780418,0.2942566,0.2492187,10.629533
Downstairs,0.2,0.435,0.31,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.065,0.225,0.275,0.0,0.28,0.07,0.035,0.05,0.11,0.3,0.275,0.18,0.06,0.02,0.005,0.0,0.0,-0.8208501,9.456501,2.8190036,0.0,0.0,0.0,1.7271755,3.2538152,2.7766685,0.1535696,0.28951454,0.24606049,10.601187
Downstairs,0.225,0.47,0.285,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.205,0.39,0.0,0.235,0.04,0.05,0.055,0.11,0.38,0.26,0.125,0.05,0.02,0.0,0.0,0.0,-1.0579998,9.3311,2.5459151,0.0,0.0,0.0,1.58516,2.6434991,2.4333024,0.14712812,0.2634794,0.22658512,10.32697
Upstairs,0.065,0.405,0.5,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.105,0.095,0.33,0.0,0.37,0.04,0.0,0.01,0.075,0.455,0.315,0.08,0.04,0.015,0.005,0.005,0.0,-0.07375,9.193001,2.7460668,0.0,0.0,0.0,1.1736125,2.73871,1.9186713,0.1159351,0.2518281,0.19433895,10.169027
Upstairs,0.055,0.425,0.47,0.035,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.055,0.075,0.1,0.35,0.0,0.37,0.03,0.015,0.035,0.055,0.465,0.315,0.06,0.04,0.01,0.01,0.01,0.0,-0.012699996,9.166651,2.7449768,0.0,0.0,0.0,1.229308,2.7904174,1.9864092,0.12872356,0.26293626,0.20840521,10.192726
Upstairs,0.08,0.445,0.425,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.065,0.08,0.09,0.375,0.0,0.315,0.045,0.01,0.025,0.08,0.45,0.275,0.09,0.045,0.015,0.02,0.0,0.0,-0.27079996,9.091349,2.879207,0.0,0.0,0.0,1.351364,2.9631746,2.1916697,0.13418199,0.2800562,0.22094819,10.269306
Upstairs,0.055,0.475,0.415,0.05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.08,0.065,0.1,0.35,0.0,0.355,0.03,0.015,0.015,0.085,0.45,0.29,0.1,0.04,0.0,0.01,0.01,0.0,-0.22044992,9.1238,2.7967334,0.0,0.0,0.0,1.2085725,2.843606,1.9317105,0.12426056,0.26817885,0.20499031,10.17683
Upstairs,0.085,0.415,0.425,0.065,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.09,0.065,0.095,0.35,0.0,0.335,0.055,0.005,0.015,0.095,0.44,0.31,0.08,0.015,0.02,0.01,0.015,0.0,-0.11165005,9.155098,2.70432,0.0,0.0,0.0,1.348716,2.9399903,2.0766945,0.13243751,0.27604842,0.2256679,10.207317
Downstairs,0.135,0.46,0.34,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.215,0.285,0.0,0.275,0.065,0.05,0.04,0.145,0.295,0.255,0.155,0.095,0.01,0.0,0.005,0.0,-0.49230003,9.430451,2.9423358,0.0,0.0,0.0,1.624308,3.1696131,2.6973057,0.14770696,0.2874446,0.23466979,10.512544
Downstairs,0.145,0.455,0.325,0.07,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.05,0.07,0.225,0.245,0.0,0.27,0.065,0.06,0.045,0.175,0.265,0.245,0.165,0.07,0.025,0.005,0.005,0.0,-0.6480501,9.3858,2.9620168,0.0,0.0,0.0,1.7203525,3.4419382,2.8610656,0.16689831,0.3080514,0.25378647,10.589331
Downstairs,0.135,0.45,0.305,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.075,0.205,0.265,0.0,0.27,0.08,0.045,0.08,0.115,0.255,0.25,0.19,0.095,0.015,0.0,0.0,0.0,-0.49185014,9.4179,3.0268497,0.0,0.0,0.0,1.708887,3.340306,2.9547355,0.15722722,0.30025563,0.25676963,10.691394
Downstairs,0.175,0.39,0.325,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.045,0.065,0.195,0.285,0.0,0.275,0.075,0.055,0.055,0.195,0.215,0.25,0.19,0.075,0.01,0.01,0.0,0.0,-0.38604993,9.579747,2.748653,0.0,0.0,0.0,1.9021316,3.3905246,3.0012286,0.17773277,0.30322513,0.26395097,10.856784
Downstairs,0.215,0.3,0.39,0.085,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.075,0.265,0.23,0.0,0.225,0.075,0.07,0.08,0.15,0.22,0.225,0.2,0.085,0.035,0.005,0.0,0.0,-0.41515008,9.319398,3.0375412,0.0,0.0,0.0,1.8781165,3.6621158,3.2139192,0.16916913,0.32571194,0.27909738,10.72095
Downstairs,0.02,0.245,0.475,0.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.08,0.22,0.315,0.0,0.285,0.085,0.01,0.0,0.12,0.405,0.345,0.12,0.01,0.0,0.0,0.0,0.0,1.1982499,9.416602,2.5591962,0.0,0.0,0.0,1.463745,2.7545943,1.659837,0.1289148,0.2489823,0.15303066,10.17727
Downstairs,0.005,0.245,0.545,0.185,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.065,0.26,0.32,0.0,0.27,0.075,0.005,0.0,0.105,0.45,0.345,0.08,0.02,0.0,0.0,0.0,0.0,1.1740998,9.412502,2.4844198,0.0,0.0,0.0,1.28981,2.7474003,1.5322537,0.11513321,0.24024583,0.13905331,10.101375
Downstairs,0.005,0.26,0.56,0.165,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.06,0.245,0.315,0.0,0.29,0.085,0.0,0.0,0.1,0.365,0.42,0.11,0.005,0.0,0.0,0.0,0.0,0.98365015,9.416051,2.6578743,0.0,0.0,0.0,1.220415,2.6158183,1.4623977,0.10971408,0.23064373,0.1324836,10.117553
Downstairs,0.005,0.315,0.525,0.145,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.295,0.315,0.0,0.285,0.065,0.005,0.0,0.06,0.425,0.38,0.125,0.01,0.0,0.0,0.0,0.0,0.84644973,9.3377495,2.7421165,0.0,0.0,0.0,1.219482,2.5153575,1.3562802,0.10785344,0.21981622,0.12514713,10.0276375
Downstairs,0.01,0.36,0.505,0.11,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.06,0.255,0.325,0.0,0.29,0.055,0.01,0.0,0.045,0.405,0.43,0.11,0.01,0.0,0.0,0.0,0.0,0.5997999,9.375003,2.7696297,0.0,0.0,0.0,1.225084,2.6838005,1.4142362,0.11011655,0.23463322,0.12818193,10.05645
Downstairs,0.015,0.46,0.42,0.1,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.28,0.315,0.0,0.295,0.055,0.01,0.0,0.05,0.45,0.395,0.105,0.0,0.0,0.0,0.0,0.0,0.32465005,9.442053,2.6713593,0.0,0.0,0.0,1.266887,2.6666195,1.3858404,0.113810696,0.23341906,0.121179394,10.072574
Downstairs,0.07,0.41,0.425,0.085,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.21,0.38,0.0,0.235,0.07,0.025,0.005,0.055,0.45,0.355,0.125,0.01,0.0,0.0,0.0,0.0,0.0683,9.460503,2.7148068,0.0,0.0,0.0,1.388566,2.7884753,1.438837,0.12422586,0.25158405,0.12958677,10.147803
Downstairs,0.065,0.5,0.38,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.26,0.345,0.0,0.255,0.07,0.015,0.01,0.08,0.355,0.39,0.15,0.015,0.0,0.0,0.0,0.0,-0.151,9.296249,2.8222046,0.0,0.0,0.0,1.24234,2.5597248,1.5930829,0.11242751,0.23177196,0.1461562,10.028075
Downstairs,0.1,0.51,0.345,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.08,0.255,0.31,0.0,0.25,0.065,0.035,0.0,0.055,0.455,0.36,0.115,0.015,0.0,0.0,0.0,0.0,-0.5352498,9.457252,2.7742615,0.0,0.0,0.0,1.4062876,2.9752278,1.5255771,0.12179345,0.26292688,0.13649568,10.178949
Downstairs,0.155,0.515,0.295,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.245,0.37,0.0,0.205,0.09,0.015,0.0,0.045,0.405,0.39,0.15,0.01,0.0,0.0,0.0,0.0,-0.78435004,9.294352,2.909716,0.0,0.0,0.0,1.3341064,2.7318203,1.5333992,0.119972095,0.24401379,0.13542159,10.060117
Walking,0.135,0.355,0.375,0.13,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.065,0.1,0.125,0.235,0.0,0.37,0.075,0.025,0.015,0.175,0.57,0.135,0.04,0.025,0.025,0.015,0.0,0.0,0.021900006,9.685649,1.8610165,0.0,0.0,0.0,1.787681,3.5997064,1.9214478,0.15611622,0.30675447,0.20887655,10.422943
Walking,0.12,0.37,0.44,0.065,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.04,0.11,0.155,0.2,0.0,0.375,0.1,0.015,0.01,0.14,0.62,0.115,0.04,0.025,0.025,0.025,0.0,0.0,-0.1456,9.6126,2.0794184,0.0,0.0,0.0,1.635504,3.525548,2.0239086,0.14701165,0.30167463,0.2232853,10.420069
Walking,0.17,0.305,0.44,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.125,0.17,0.2,0.0,0.415,0.055,0.015,0.015,0.15,0.64,0.095,0.03,0.025,0.02,0.025,0.0,0.0,-0.29319996,9.677598,1.8881209,0.0,0.0,0.0,1.87022,3.260448,1.8606929,0.16056745,0.2759099,0.20918062,10.424151
Walking,0.18,0.36,0.38,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.145,0.13,0.23,0.0,0.41,0.07,0.005,0.01,0.2,0.575,0.115,0.025,0.025,0.035,0.015,0.0,0.0,-0.4567501,9.731801,1.8036748,0.0,0.0,0.0,1.8146225,3.236546,1.9472399,0.16193536,0.2739968,0.21178102,10.473131
Walking,0.165,0.445,0.335,0.05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.07,0.095,0.14,0.2,0.0,0.41,0.07,0.01,0.015,0.165,0.595,0.11,0.025,0.045,0.03,0.015,0.0,0.0,-0.7852497,9.44805,1.9406269,0.0,0.0,0.0,1.8339225,3.527206,2.047792,0.16926801,0.2979901,0.21887827,10.325831
Walking,0.195,0.485,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.15,0.105,0.245,0.0,0.395,0.07,0.0,0.02,0.18,0.565,0.115,0.055,0.025,0.015,0.025,0.0,0.0,-1.0647501,9.525697,1.951319,0.0,0.0,0.0,1.7280825,3.285572,1.9939358,0.16107616,0.2785313,0.2157074,10.3451
